Name,PlayerID,IP,BB,Hard Hits,WHHIP
Nate Pearson,663878,15,12,10,1.467
Elvis Peguero,665625,2.33,3,3,2.575
Félix Peña,570240,1.66,4,3,4.217
David Peralta,444482,1,0,3,3
Freddy Peralta,642547,144.33,56,44,0.693
Wandy Peralta,593974,51,21,22,0.843
Wily Peralta,503449,93.66,38,50,0.94
Angel Perdomo,622780,17,16,7,1.353
Cionel Pérez,672335,24,20,16,1.5
Francisco Perez,660906,6.66,3,3,0.901
Hernan Perez,541650,2,0,0,0
Martin Perez,527048,114,36,77,0.991
Oliver Perez,424144,3.66,1,4,1.366
Dillon Peters,596071,26.66,10,15,0.938
David Peterson,656849,66.66,29,42,1.065
Jace Peterson,607054,2,1,1,1
Yusmeiro Petit,433589,78,12,39,0.654
Jake Petricka,502593,6,7,4,1.833
David Phelps,475479,10.33,4,3,0.678
Brett Phillips,621433,1,2,0,2
Evan Phillips,623465,13.33,5,8,0.975
Kevin Pillar,607680,0.33,0,0,0
Michael Pineda,501381,109.33,21,72,0.851
Nick Pivetta,601713,155,65,79,0.929
Kevin Plawecki,608700,1,0,0,0
Zach Plesac,668676,142.66,34,87,0.848
Adam Plutko,592644,56.33,27,44,1.26
Drew Pomeranz,519141,25.66,10,12,0.857
Daniel Ponce de Leon,594965,33.33,22,19,1.23
Cody Ponce,664074,38.33,11,35,1.2
Zach Pop,647315,54.66,24,25,0.896
Sean Poppen,664092,22.66,9,19,1.236
Cody Poteet,547001,30.66,16,19,1.142
Ryan Pressly,519151,64,13,28,0.641
David Price,456034,73.66,26,47,0.991
Austin Pruitt,643493,7.33,0,5,0.682
A. J. Puk,640462,13.33,6,14,1.5
Kevin Quackenbush,534812,0.33,0,2,6.061
Cal Quantrill,615698,149.66,47,74,0.808
Jose Quijada,650671,25.66,15,14,1.13
Jose Quintana,500779,63,35,46,1.286
Tanner Rainey,663432,31.66,25,17,1.327
Brooks Raley,548384,49,16,13,0.592
Erasmo Ramirez,541640,26.66,5,13,0.675
Nick Ramirez,598286,20.33,7,14,1.033
Noe Ramirez,598287,36,12,16,0.778
Roel Ramirez,641995,0.33,2,1,9.091
Yefry Ramirez,606162,2,1,0,0.5
Yohan Ramirez,670990,27.66,12,11,0.832
AJ Ramos,573109,4.66,2,0,0.429
Drew Rasmussen,656876,76,25,45,0.921
Robbie Ray,592662,193.33,52,97,0.771
Colin Rea,607067,6,0,6,1
Josh Reddick,502210,0.66,1,1,3.03
Cody Reed,642003,9.66,6,4,1.035
Jake Reed,596082,10,2,6,0.8
Sean Reid-Foley,656887,20.66,9,14,1.113
Alex Reyes,621052,72.33,52,27,1.092
Garrett Richards,572070,136.66,60,110,1.244
Trevor Richards,670950,64.33,22,31,0.824
Stephen Ridings,670050,5,2,3,1
Yacksel Rios,605441,27.33,16,14,1.098
Anthony Rizzo,519203,0.66,1,0,1.515
Tanner Roark,543699,7,2,6,1.143
Daniel Robertson,621002,1,0,1,1
David Robertson,502085,12,4,6,0.833
Hansel Robles,570663,69,37,38,1.087
Carlos Rodon,607074,132.66,36,56,0.694
Chris Rodriguez,669735,29.66,15,14,0.978
Eduardo Rodriguez,593958,157.66,47,84,0.831
Jefry Rodriguez,622446,24.33,17,18,1.439
Joely Rodriguez,570257,46.33,18,25,0.928
Manuel Rodríguez,655889,17.66,12,13,1.416
Nivaldo Rodriguez,670550,7.33,4,4,1.091
Richard Rodriguez,593144,64.33,10,31,0.637
Chaz Roe,475054,0.66,1,1,3.03
Jake Rogers,668670,1,1,1,2
Josh Rogers,642028,35.66,14,22,1.01
Taylor Rogers,573124,40.33,8,17,0.62
Trevor Rogers,669432,133,46,57,0.774
Tyler Rogers,643511,81,13,38,0.63
Jordan Romano,605447,63,25,26,0.81
Sal Romano,607219,25,11,17,1.12
Jhon Romero,664584,4,0,4,1
JoJo Romero,668941,9,4,7,1.222
Andrew Romine,461865,1,0,2,2
Sergio Romo,489265,61.66,21,20,0.665
Angel Rondon,667373,2,1,0,0.5
Joe Ross,605452,108,34,62,0.889
Zac Rosscup,573127,3,1,3,1.333
Ramon Rosso,665759,8,3,7,1.25
Ben Rowen,594985,11.33,2,9,0.971
Michael Rucker,621074,28.33,11,20,1.094
Darin Ruf,573131,1,0,1,1
Jose Ruiz,614179,65,25,34,0.908
Joe Ryan,657746,26.66,5,9,0.525
Kyle Ryan,594986,13.33,6,12,1.35
Hyun Jin Ryu,547943,169,37,110,0.87
Casey Sadler,594987,40.33,10,10,0.496
Chris Sale,519242,42.66,12,20,0.75
Adrian Sampson,592716,35.33,8,24,0.906
Aaron Sanchez,592717,35.33,15,20,0.991
Cristopher Sanchez,650911,12.66,7,8,1.185
Miguel Sanchez,667376,26,14,18,1.231
Nick Sandlin,680704,33.66,17,9,0.772
Patrick Sandoval,663776,87,36,35,0.816
Reiver Sanmartin,665665,11.66,2,5,0.6
Dennis Santana,642701,54.66,32,19,0.933
Edgar Santana,650828,42.66,12,20,0.75
Ervin Santana,429722,65.33,22,38,0.918
Hector Santiago,502327,26.33,11,19,1.139
Tony Santillan,663574,43.33,21,24,1.039
Antonio Santos,665733,11.33,5,4,0.794
Gregory Santos,666619,2,2,5,3.5
Tayler Saucedo,642048,25.66,10,16,1.013
Hirokazu Sawamura,617228,53,32,26,1.094
Josh Sborz,622250,59,32,34,1.119
Mac Sceroler,669135,7.66,7,10,2.219
Max Scherzer,453286,179.33,36,70,0.591
Clarke Schmidt,657376,6.33,5,4,1.422
John Schreiber,670167,3,1,2,1
Max Schrock,621011,1.66,0,0,0
Tanner Scott,656945,54,37,22,1.093
Andre Scrubb,668687,19.66,14,10,1.221
Connor Seabold,657756,3,2,3,1.667
Sam Selman,572125,25,12,10,0.88
Antonio Senzatela,622608,156.66,32,110,0.906
Luis Severino,622663,6,1,2,0.5
Paul Sewald,623149,64.66,24,27,0.789
Bryan Shaw,543766,77.33,38,38,0.983
Jordan Sheffield,642068,29.33,13,10,0.784
Justus Sheffield,656954,80.33,43,75,1.469
James Sherfy,642073,15,4,4,0.533
Ryan Sherriff,595411,14.66,9,8,1.16
Matt Shoemaker,533167,60.33,27,44,1.177
Chasen Shreve,592741,56.33,28,25,0.941
Lucas Sims,608371,47,18,20,0.809
Brady Singer,663903,128.33,53,81,1.044
Brandyn Sittinger,670087,4.66,2,5,1.502
Tarik Skubal,669373,149.33,47,87,0.897
Austin Slater,596103,0.33,1,0,3.03
Aaron Slegers,642083,31,15,29,1.419
Devin Smeltzer,656970,4.66,1,0,0.215
Burch Smith,572143,43.33,11,33,1.015
Caleb Smith,592761,113.66,63,48,0.977
Drew Smith,622098,41.33,16,18,0.823
Joe Smith,501925,39.66,8,24,0.807
Riley Smith,642092,67.33,15,51,0.98
Will Smith,519293,68,28,32,0.882
Drew Smyly,592767,126.66,41,81,0.963
Kirby Snead,669912,7.66,2,3,0.653
Blake Snell,605483,128.66,69,57,0.979
Nicklaus Snyder,676766,3.66,3,0,0.82
Eric Sogard,519299,4.33,0,5,1.155
Peter Solomon,656981,14,8,6,1
Joakim Soria,465657,37.33,12,24,0.964
Gregory Soto,642397,63.66,40,22,0.974
Gabe Speier,642100,7.66,0,2,0.261
Shea Spitzbarth,665661,5,2,2,0.8
Jeffrey Springs,605488,44.66,14,17,0.694
Craig Stammen,489334,88.33,13,41,0.611
Ryne Stanek,592773,68.33,37,29,0.966
Cody Stashak,664054,15.66,10,11,1.341
Josh Staumont,622251,65.66,27,27,0.822
Drew Steckenrider,608716,67.66,17,33,0.739
Justin Steele,657006,57,27,28,0.965
Trevor Stephan,663986,63.33,31,33,1.011
Robert Stephenson,596112,46,18,22,0.87
Kohl Stewart,640464,13.66,6,12,1.318
Jonathan Stiever,680692,0,0,0,0
Robert Stock,476594,9,9,8,1.889
Matt Strahm,621381,6.66,1,7,1.201
Stephen Strasburg,544931,21.66,14,9,1.062
Chris Stratton,608717,79.33,33,37,0.882
Hunter Strickland,519326,58.66,22,25,0.801
Spencer Strider,675911,2.33,1,1,0.858
Ross Stripling,548389,101.33,30,61,0.898
Marcus Stroman,573186,179,44,95,0.777
Pedro Strop,467008,2,2,1,1.5
Jose Suarez,660761,98.33,36,41,0.783
Ranger Suarez,624133,106,33,42,0.708
Wander Suero,593833,42.66,15,31,1.078
Cole Sulser,642121,63.33,23,32,0.868
Brent Suter,608718,73.33,24,40,0.873
Erik Swanson,657024,35.33,10,14,0.679
Anthony Swarzak,461872,12.33,1,10,0.892
Noah Syndergaard,592789,2,0,2,1
Thomas Szapucki,663378,3.66,3,5,2.186
Jameson Taillon,592791,144.33,44,79,0.852
Domingo Tapia,593619,33.66,15,13,0.832
Stephen Tarpley,605501,0,2,0,0
Dillon Tate,622253,67.66,23,34,0.842
Mike Tauchman,643565,1,0,2,2
Blake Taylor,642130,42.66,22,17,0.914
Josh Taylor,657031,47.66,23,27,1.049
Julio Teheran,527054,5,3,3,1.2
Ryan Tepera,572193,61.33,19,19,0.62
Caleb Thielbar,573204,64,20,33,0.828
Keegan Thompson,624522,53.33,31,32,1.181
Mason Thompson,666168,24.66,15,19,1.379
Ryan Thompson,657044,34,9,16,0.735
Zach Thompson,605507,75,28,30,0.773
Trent Thornton,663423,49,16,40,1.143
Lewis Thorpe,626929,15.33,7,12,1.239
Ty Tice,676709,8,5,6,1.375
Jesus Tinoco,622786,1.33,1,3,3.008
Ka'ai Tom,664789,1,0,0,0
Josh Tomlin,458708,49.33,5,37,0.851
Justin Topa,623437,3.33,1,7,2.402
Ronald Torreyes,591720,2.66,0,5,1.88
Touki Toussaint,657053,50,22,33,1.1
Blake Treinen,595014,72.33,25,16,0.567
Lou Trivino,642152,73.66,34,30,0.869
Nick Tropeano,607374,8,3,3,0.75
Spencer Turnbull,605513,50,12,20,0.64
Justin Turner,457759,1,0,2,2
Kyle Tyler,667725,12.33,6,3,0.73
Edwin Uceta,670955,20.33,12,13,1.23
Duane Underwood,621249,72.66,27,44,0.977
Jose Urena,570632,100.66,42,70,1.113
Julio Urias,628711,185.66,38,77,0.619
Jose Urquidy,664353,107,19,50,0.645
Pat Valaika,642162,1.33,0,0,0
Cesar Valdez,491624,46,14,34,1.043
Framber Valdez,664285,134.66,58,65,0.913
Phillips Valdez,570488,40,19,19,0.95
Andrew Vasquez,607755,1.66,0,1,0.602
Vince Velasquez,592826,94.33,49,58,1.134
Alex Vesia,681911,40,22,11,0.825
Will Vest,676684,35,18,21,1.114
Nick Vincent,543883,12.66,5,4,0.711
Austin Voth,608723,57.33,28,35,1.099
Michael Wacha,608379,124.66,31,83,0.914
Brandon Waddell,663399,9.33,9,12,2.251
Konner Wade,592831,12.33,5,10,1.217
Adam Wainwright,425794,206.33,50,89,0.674
Taijuan Walker,592836,159,55,79,0.843
Andrew Wantz,681806,27.33,11,10,0.768
Art Warren,605521,21,8,4,0.571
Austin Warren,681810,20.33,5,13,0.885
Spenser Watkins,657093,54.66,19,43,1.134
Tony Watson,453265,57.33,18,21,0.68
Ryan Weathers,677960,94.66,30,64,0.993
Luke Weaver,596133,65.66,20,36,0.853
Jacob Webb,657097,34.33,14,14,0.816
Logan Webb,657277,148.33,36,66,0.688
Tyler Webb,643778,16.33,19,14,2.021
Ryan Weber,543901,9.66,4,10,1.449
Jordan Weems,607179,5.66,6,4,1.767
Patrick Weigel,622256,4,4,1,1.25
Alexander Wells,649144,42.66,16,34,1.172
Tyler Wells,669330,57,12,26,0.667
J. B. Wendelken,605525,43.66,22,26,1.099
Zack Wheeler,554430,213.33,46,85,0.614
Mitch White,669952,46.66,17,20,0.793
Kodi Whitley,676831,25.33,12,8,0.79
Garrett Whitlock,676477,73.33,17,40,0.777
Rowan Wick,592858,23,14,8,0.957
Taylor Widener,642203,70.33,37,45,1.166
Brad Wieck,623364,17,10,6,0.941
Stevie Wilkerson,592859,1,0,2,2
Devin Williams,642207,54,28,18,0.852
Taylor Williams,592865,11.66,8,8,1.372
Trevor Williams,592866,91,31,58,0.978
Bryse Wilson,669060,74,22,52,1
Justin Wilson,458677,34,16,15,0.912
Dan Winkler,595465,39.66,30,18,1.21
Matt Wisler,605538,48.66,11,17,0.575
Nick Wittgren,621295,62.33,17,48,1.043
Asher Wojciechowski,592879,4,3,2,1.25
Alex Wood,622072,138.66,39,70,0.786
Hunter Wood,621056,5,2,2,0.8
Jake Woodford,663765,67.66,25,44,1.02
Brandon Woodruff,605540,179.33,43,66,0.608
Brandon Workman,519443,28,21,22,1.536
Kyle Wright,657140,6.33,5,6,1.738
Mike Wright,605541,18,11,7,1
Austin Wynns,642851,1,0,1,1
Miguel Yajure,664337,15,7,12,1.267
Jordan Yamamoto,657141,6.66,2,5,1.051
Hyeon-jong Yang,660365,35.33,16,24,1.132
Ryan Yarbrough,642232,155,27,81,0.697
Eric Yardley,642233,18.66,10,16,1.393
Huascar Ynoa,660623,91,25,54,0.868
Alex Young,622065,52,27,37,1.231
Daniel Zamora,623354,4.33,1,3,0.924
Angel Zerpa,672582,5,1,1,0.4
T. J. Zeuch,643615,15,9,15,1.6
Kyle Zimmer,622092,54,30,27,1.056
Bruce Zimmermann,669145,64.33,22,49,1.104
Jordan Zimmermann,519455,5.66,2,4,1.06
Tyler Zuber,676604,27.33,17,16,1.207
